time,latitude,longitude,depth,mag,magType,id,place,region
2022-04-20T09:40:35.447Z,-32.1,-71.3767,58.3,4.4,mwr,us7000h3if,"41 km NNW of La Ligua, Chile",Región de Coquimbo
2022-04-17T21:58:54.473Z,-21.8304,-68.6459,129.45,4.3,mb,us7000h2yt,"75 km NNE of Calama, Chile",Región de Antofagasta
2022-04-15T16:43:31.507Z,-22.7782,-69.9475,68.39,5.0,mww,us7000h2im,"80 km SSE of Tocopilla, Chile",Región de Antofagasta
2022-04-15T10:02:13.649Z,-22.5341,-68.7013,121.39,4.3,mb,us7000h2gh,"24 km ESE of Calama, Chile",Región de Antofagasta
2022-04-15T05:49:17.023Z,-21.1018,-68.5758,131.28,4.5,mwr,us7000h2fr,"154 km NNE of Calama, Chile",Región de Antofagasta
2022-04-15T02:30:50.428Z,-27.1925,-70.698,42.91,4.4,mb,us7000h2ed,"41 km WNW of Copiapó, Chile",Región de Atacama
2022-04-14T22:17:55.537Z,-32.1762,-71.448,43.45,4.7,mwr,us7000h2cz,"36 km NNW of La Ligua, Chile",Región de Valparaíso
2022-04-13T16:21:24.648Z,-19.4057,-69.014,124.88,4.7,mww,us7000h1r8,"148 km NE of Iquique, Chile",Región de Tarapacá
2022-04-13T03:42:39.681Z,-18.7045,-69.5906,120.36,4.3,mb,us7000h1ms,"78 km ESE of Arica, Chile",Región de Arica y Parinacota
2022-04-13T03:40:27.676Z,-21.2603,-68.8192,116.68,4.0,mb,us7000h1mn,"132 km N of Calama, Chile",Región de Antofagasta
2022-04-11T19:44:53.412Z,-19.136,-70.0916,56.79,4.5,mwr,us7000h1c0,"76 km SSE of Arica, Chile",Región de Tarapacá
2022-04-11T01:46:28.028Z,-21.1104,-68.5739,127.86,4.6,mb,us7000h16t,"153 km NNE of Calama, Chile",Región de Antofagasta
2022-04-10T22:10:55.106Z,-20.1212,-69.132,113.88,4.0,mb,us7000h15v,"106 km E of Iquique, Chile",Región de Tarapacá
2022-04-09T16:28:54.969Z,-32.8143,-70.2987,116.1,4.4,mwr,us7000h0x8,"28 km E of Los Andes, Chile",Región de Valparaíso
2022-04-08T09:03:42.950Z,-22.4549,-68.8201,114.73,4.1,mb,us7000h0m5,"10 km E of Calama, Chile",Región de Antofagasta
2022-04-08T00:14:24.242Z,-22.1291,-68.7738,114.95,4.2,mb,us7000h0k5,"39 km NNE of Calama, Chile",Región de Antofagasta
2022-04-07T21:14:16.454Z,-21.1291,-68.8411,130.53,4.3,mb,us7000h0iv,"147 km N of Calama, Chile",Región de Tarapacá
2022-04-05T13:09:25.349Z,-27.7515,-69.256,98.75,4.4,mb,us7000gztw,"114 km ESE of Copiapó, Chile",Región de Atacama
2022-04-04T23:12:11.414Z,-30.1777,-71.2821,59.52,4.5,mb,us7000gzpr,"25 km SSE of Coquimbo, Chile",Región de Coquimbo
2022-04-04T09:44:07.756Z,-19.7957,-69.2076,110.15,4.1,mb,us7000gzj4,"108 km ENE of Iquique, Chile",Región de Tarapacá
2022-04-03T09:57:17.587Z,-22.0777,-68.5753,125.61,4.2,mb,us7000gzc9,"55 km NE of Calama, Chile",Región de Antofagasta
2022-04-03T04:06:56.106Z,-33.7721,-70.6928,86.73,3.5,mb,us7000gzar,"5 km NE of Paine, Chile",Región Metropolitana de Santiago
2022-03-30T16:30:07.124Z,-25.67,-70.0138,74.15,4.4,mb,us7000gyfe,"55 km ESE of Taltal, Chile",Región de Antofagasta
2022-03-28T03:26:48.850Z,-30.3506,-71.4066,35.91,4.2,mb,us7000gxsh,"34 km NW of Ovalle, Chile",Región de Coquimbo
2022-03-25T21:15:53.542Z,-20.3624,-70.0684,17.97,2.6,ml,us7000gxfq,"18 km SSE of Iquique, Chile",Región de Tarapacá
2022-03-25T16:32:05.781Z,-34.7539,-70.9358,109.47,4.1,mb,us7000gx8t,"10 km ESE of Chimbarongo, Chile",Región del Libertador Bernardo O'Higgins
2022-03-23T16:36:04.808Z,-24.4316,-69.39,70.11,4.1,mb,us6000h6y7,"133 km SE of Antofagasta, Chile",Región de Antofagasta
2022-03-23T15:19:53.068Z,-19.4729,-69.3129,100.26,4.2,mwr,us6000h6xt,"120 km NE of Iquique, Chile",Región de Tarapacá
2022-03-23T03:30:09.207Z,-20.1868,-69.2249,90.99,4.2,mb,us6000h6v8,"96 km E of Iquique, Chile",Región de Tarapacá
2022-03-21T20:18:59.758Z,-21.0413,-69.9037,38.84,4.2,mwr,us6000h6ia,"95 km SSE of Iquique, Chile",Región de Tarapacá
2022-03-21T06:42:32.002Z,-21.1015,-68.7357,125.21,4.4,mwr,us6000h6c7,"151 km N of Calama, Chile",Región de Tarapacá
2022-03-17T01:02:09.730Z,-20.4675,-69.2507,75.23,4.1,mb,us6000h59x,"98 km ESE of Iquique, Chile",Región de Tarapacá
2022-03-16T14:00:13.202Z,-20.1305,-69.1114,97.85,4.1,mb,usd000h1un,"108 km E of Iquique, Chile",Región de Tarapacá
2022-03-15T17:31:19.032Z,-21.4236,-69.6249,16.84,4.0,mb,us6000h4sa,"94 km NE of Tocopilla, Chile",Región de Tarapacá
2022-03-15T13:50:30.804Z,-21.1138,-69.3336,98.68,4.8,mww,us6000h4q8,"131 km SE of Iquique, Chile",Región de Tarapacá
2022-03-14T22:20:14.313Z,-21.8846,-68.5016,114.84,4.4,mwr,us6000h4ke,"76 km NE of Calama, Chile",Región de Antofagasta
2022-03-13T22:13:38.234Z,-33.3194,-70.41,104.01,4.1,mb,us6000h4as,"22 km NE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",Región Metropolitana de Santiago
2022-03-13T09:23:12.685Z,-21.2829,-68.925,126.5,4.2,mb,us6000h45n,"129 km N of Calama, Chile",Región de Tarapacá
2022-03-12T22:18:21.113Z,-21.036,-68.7483,105.17,4.1,mb,us6000h43e,"158 km N of Calama, Chile",Región de Tarapacá
2022-03-10T08:34:30.967Z,-20.3575,-68.9372,115.91,4.2,mb,us6000h3if,"127 km E of Iquique, Chile",Región de Tarapacá
2022-03-09T18:04:03.582Z,-22.1666,-68.54,106.35,4.8,mwr,us6000h3cz,"50 km NE of Calama, Chile",Región de Antofagasta
2022-03-06T16:34:41.223Z,-40.7137,-73.1809,63.07,4.0,ml,us6000h2jx,"16 km SSW of Osorno, Chile",Región de Los Lagos
2022-03-06T02:25:52.801Z,-21.3921,-69.0025,118.24,4.0,mb,us6000h2gt,"118 km N of Calama, Chile",Región de Antofagasta
2022-03-05T10:12:09.727Z,-28.2931,-70.8832,89.87,4.5,mb,us6000h2aa,"33 km NNW of Vallenar, Chile",Región de Atacama
2022-03-03T18:02:56.909Z,-20.573,-68.9838,109.78,4.3,mb,us6000h1ub,"128 km ESE of Iquique, Chile",Región de Tarapacá
2022-03-03T04:56:40.961Z,-33.5222,-70.4562,100.58,4.4,mwr,us6000h1mr,"13 km ESE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",Región Metropolitana de Santiago
2022-03-02T06:26:04.961Z,-18.5788,-69.563,131.35,4.3,mb,us6000h1b4,"78 km E of Arica, Chile",Región de Arica y Parinacota
2022-02-28T04:18:06.633Z,-21.856,-68.3938,130.5,4.5,mb,us6000h0n3,"86 km NE of Calama, Chile",Región de Antofagasta
2022-02-27T22:52:39.841Z,-33.6914,-70.4614,91.78,4.3,mb,us6000h0l9,"13 km SE of Puente Alto, Chile",Región Metropolitana de Santiago
2022-02-27T19:45:36.935Z,-23.3828,-68.8708,93.07,4.2,mb,us6000h0k3,"86 km SW of San Pedro de Atacama, Chile",Región de Antofagasta
2022-02-27T03:48:00.711Z,-31.9597,-71.2471,49.31,4.1,mb,us6000h0fz,"33 km SW of Salamanca, Chile",Región de Coquimbo
2022-02-26T20:39:26.759Z,-35.358,-71.3864,90.14,4.2,mb,us6000h0eh,"21 km NNE of San Clemente, Chile",Región del Maule
2022-02-26T14:45:37.827Z,-34.8072,-71.8281,39.27,4.4,mb,us6000h0d1,"46 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2022-02-25T12:19:56.530Z,-20.4873,-69.1742,94.33,4.1,mb,us6000h03a,"106 km ESE of Iquique, Chile",Región de Tarapacá
2022-02-25T05:10:55.994Z,-28.6854,-70.3466,103.67,4.8,mwr,us6000h007,"42 km ESE of Vallenar, Chile",Región de Atacama
2022-02-23T21:37:44.494Z,-21.2772,-69.483,12.83,4.2,mb,us6000gzm3,"116 km NE of Tocopilla, Chile",Región de Tarapacá
2022-02-22T21:16:04.747Z,-25.8485,-70.3511,59.59,4.5,mwr,us7000gn1x,"50 km SSE of Taltal, Chile",Región de Antofagasta
2022-02-22T08:38:42.431Z,-21.8827,-68.6946,138.98,4.2,mb,us7000gmwr,"67 km NNE of Calama, Chile",Región de Antofagasta
2022-02-21T19:37:42.472Z,-21.017,-68.7919,140.28,4.4,mb,us7000gmqa,"159 km N of Calama, Chile",Región de Tarapacá
2022-02-20T10:33:24.637Z,-21.1833,-68.6089,139.56,4.2,mb,us7000gmee,"144 km NNE of Calama, Chile",Región de Antofagasta
2022-02-18T23:46:31.977Z,-20.1504,-70.1002,41.37,2.8,ml,us7000gm5p,"8 km NE of Iquique, Chile",Región de Tarapacá
2022-02-16T23:59:26.134Z,-29.8095,-71.1104,83.1,4.0,mb,us7000glhm,"17 km NE of La Serena, Chile",Región de Coquimbo
2022-02-16T06:08:04.798Z,-19.2363,-70.1464,48.79,4.0,mb,us7000gl8e,"85 km S of Arica, Chile",Región de Tarapacá
2022-02-15T04:55:29.170Z,-36.9413,-71.9163,102.01,4.3,mb,us7000gkz9,"35 km SSW of Coihueco, Chile",Región del Bío-Bío
2022-02-13T04:31:19.688Z,-21.3336,-68.6551,125.42,4.5,mb,us7000gkf2,"127 km NNE of Calama, Chile",Región de Antofagasta
2022-02-11T03:26:43.085Z,-21.272,-68.9079,115.65,4.2,mb,us7000gjwd,"131 km N of Calama, Chile",Región de Tarapacá
2022-02-09T11:39:11.889Z,-20.6213,-69.1511,93.38,4.8,mwr,us7000gjb8,"113 km ESE of Iquique, Chile",Región de Tarapacá
2022-02-06T23:46:31.665Z,-22.1743,-68.6576,105.47,5.3,mww,us7000gin7,"41 km NE of Calama, Chile",Región de Antofagasta
2022-02-04T20:52:52.377Z,-20.4507,-69.0392,106.08,4.0,mb,us7000gi2n,"118 km ESE of Iquique, Chile",Región de Tarapacá
2022-02-04T15:10:17.085Z,-21.5589,-68.9239,117.38,4.1,mb,us7000ghza,"99 km N of Calama, Chile",Región de Antofagasta
2022-02-03T16:33:02.887Z,-22.4608,-68.7381,112.52,4.2,mb,us7000ghme,"19 km E of Calama, Chile",Región de Antofagasta
2022-02-03T10:35:52.969Z,-30.5477,-71.5404,60.65,4.1,mb,us7000ghky,"33 km W of Ovalle, Chile",Región de Coquimbo
2022-02-03T03:11:58.145Z,-19.3576,-69.4165,112.24,4.2,mb,us7000ghiy,"122 km NE of Iquique, Chile",Región de Tarapacá
2022-02-02T02:15:12.522Z,-23.4979,-68.2119,131.22,4.2,mb,us7000gh6x,"64 km S of San Pedro de Atacama, Chile",Región de Antofagasta
2022-01-30T10:42:16.060Z,-25.9964,-69.9814,85.54,4.2,mb,us7000ggdn,"41 km N of Diego de Almagro, Chile",Región de Atacama
2022-01-29T02:23:34.333Z,-33.5527,-70.4013,16.98,3.3,ml,us7000gg3p,"17 km ENE of Puente Alto, Chile",Región Metropolitana de Santiago
2022-01-28T13:43:26.805Z,-18.7674,-69.6395,133.53,5.0,mwr,us7000gfvl,"76 km ESE of Arica, Chile",Región de Arica y Parinacota
2022-01-28T05:20:37.272Z,-21.4012,-68.5972,130.96,4.6,mwr,us7000gfrx,"121 km NNE of Calama, Chile",Región de Antofagasta
2022-01-28T00:31:25.174Z,-19.1425,-69.3696,91.14,5.5,mww,us7000gfq8,"122 km SE of Arica, Chile",Región de Tarapacá
2022-01-26T19:42:52.902Z,-22.7643,-68.5079,10.0,4.5,mb,us7000gfcj,"35 km WNW of San Pedro de Atacama, Chile",Región de Antofagasta
2022-01-26T14:54:52.469Z,-18.8643,-70.2096,83.99,4.0,mb,us7000gf9b,"44 km SSE of Arica, Chile",Región de Arica y Parinacota
2022-01-26T14:38:33.952Z,-24.0519,-69.5232,93.64,4.2,mb,us7000gf98,"99 km ESE of Antofagasta, Chile",Región de Antofagasta
2022-01-26T14:19:06.882Z,-24.0503,-69.4879,89.72,4.3,mb,us7000gf95,"102 km ESE of Antofagasta, Chile",Región de Antofagasta
2022-01-25T13:40:18.963Z,-19.6294,-69.1023,104.52,4.7,mwr,us7000gev8,"127 km ENE of Iquique, Chile",Región de Tarapacá
2022-01-24T06:40:33.800Z,-21.2649,-68.8627,132.9,4.4,mb,us7000gehx,"132 km N of Calama, Chile",Región de Tarapacá
2022-01-23T18:28:41.475Z,-21.0407,-68.558,148.35,4.4,mb,us7000gees,"161 km NNE of Calama, Chile",Región de Tarapacá
2022-01-22T20:03:45.965Z,-22.7533,-68.4908,13.11,4.1,mwr,us7000ge96,"34 km WNW of San Pedro de Atacama, Chile",Región de Antofagasta
2022-01-22T20:00:13.741Z,-22.7836,-68.5383,14.82,4.2,mwr,us7000ge95,"37 km WNW of San Pedro de Atacama, Chile",Región de Antofagasta
2022-01-21T20:20:24.081Z,-20.9848,-68.8658,114.65,4.3,mb,us7000ge01,"158 km ESE of Iquique, Chile",Región de Tarapacá
2022-01-21T06:54:45.703Z,-20.7764,-69.1649,108.04,3.8,mb,us7000gdsb,"120 km ESE of Iquique, Chile",Región de Tarapacá
2022-01-20T01:28:19.645Z,-22.521,-67.9643,183.42,4.3,mb,us7000gde2,"49 km NNE of San Pedro de Atacama, Chile",Región de Antofagasta
2022-01-19T22:02:24.547Z,-21.5434,-68.4119,123.55,4.2,mb,us7000gdc4,"114 km NNE of Calama, Chile",Región de Antofagasta
2022-01-18T16:34:58.021Z,-19.6514,-69.2228,103.96,4.3,mb,us7000gcxf,"115 km ENE of Iquique, Chile",Región de Tarapacá
2022-01-18T16:23:48.869Z,-19.8204,-69.1362,119.91,4.4,mb,us7000gcxc,"114 km ENE of Iquique, Chile",Región de Tarapacá
2022-01-18T10:18:30.005Z,-22.8222,-69.0653,109.36,4.0,mb,us7000gcun,"43 km SSW of Calama, Chile",Región de Antofagasta
2022-01-15T01:26:31.845Z,-21.4731,-68.2339,151.09,4.0,mb,us7000gc5k,"130 km NNE of Calama, Chile",Región de Antofagasta
2022-01-14T05:50:21.711Z,-21.2906,-68.893,118.7,4.3,mb,us7000gbtj,"129 km N of Calama, Chile",Región de Tarapacá
2022-01-13T23:24:08.275Z,-27.4037,-70.6025,87.7,4.1,mb,us7000gbs3,"27 km W of Copiapó, Chile",Región de Atacama
2022-01-13T04:13:45.610Z,-23.0248,-69.2414,79.49,4.1,mb,us7000gbiy,"70 km SSW of Calama, Chile",Región de Antofagasta
2022-01-12T21:21:50.465Z,-18.7067,-69.3354,135.94,4.0,mb,us7000gbg8,"104 km ESE of Arica, Chile",Región de Arica y Parinacota
2022-01-12T10:39:32.762Z,-23.0784,-69.3922,78.0,4.1,mb,us7000gba3,"83 km SW of Calama, Chile",Región de Antofagasta
2022-01-12T10:18:56.723Z,-21.3283,-69.8324,48.74,4.1,mb,us7000gb9z,"92 km NNE of Tocopilla, Chile",Región de Tarapacá
2022-01-11T16:12:56.804Z,-21.0012,-68.7483,109.88,4.2,mb,us7000gb07,"162 km N of Calama, Chile",Región de Tarapacá
2022-01-10T15:42:28.106Z,-32.9984,-70.8799,73.37,4.0,ml,us7000gajq,"18 km SSE of Llaillay, Chile",Región Metropolitana de Santiago
2022-01-10T07:06:34.193Z,-30.7991,-71.4324,42.43,4.8,mwr,us7000gahp,"31 km SW of Ovalle, Chile",Región de Coquimbo
2022-01-10T06:52:20.209Z,-21.9746,-68.6468,149.34,4.1,mb,us7000gahm,"60 km NNE of Calama, Chile",Región de Antofagasta
2022-01-07T12:08:12.332Z,-22.2778,-68.8105,125.41,4.3,mb,us7000g9w3,"22 km NNE of Calama, Chile",Región de Antofagasta
2022-01-06T04:54:51.451Z,-20.2092,-70.0072,49.04,2.9,ml,us7000g9gu,"14 km E of Iquique, Chile",Región de Tarapacá
2022-01-05T02:17:26.408Z,-21.1502,-68.6862,119.01,4.2,mb,us7000g943,"146 km N of Calama, Chile",Región de Tarapacá
2022-01-04T07:06:56.313Z,-36.2156,-71.7231,83.35,4.2,mb,us7000g8v0,"12 km SE of Parral, Chile",Región del Maule
2022-01-02T11:56:56.085Z,-21.3716,-68.41,137.52,4.7,mb,us7000g8h0,"131 km NNE of Calama, Chile",Región de Antofagasta
2022-01-02T03:18:07.770Z,-32.2745,-71.1494,90.54,3.7,mb,us7000g8eq,"Near the coast of Valparaiso, Chile",Región de Valparaíso
2021-12-31T19:57:28.787Z,-19.3919,-69.9532,73.49,4.1,mb,us7000g87p,"93 km NNE of Iquique, Chile",Región de Tarapacá
2021-12-31T15:54:09.780Z,-24.1668,-69.6267,96.34,4.1,mb,us7000g86n,"96 km SE of Antofagasta, Chile",Región de Antofagasta
2021-12-30T16:37:35.047Z,-19.6455,-69.2265,102.07,4.9,mwr,us7000g805,"115 km ENE of Iquique, Chile",Región de Tarapacá
2021-12-29T09:38:10.971Z,-23.9537,-68.0164,127.15,4.3,mb,us6000gg2z,"117 km S of San Pedro de Atacama, Chile",Región de Antofagasta
2021-12-27T19:04:14.445Z,-21.1775,-68.6925,113.5,4.2,mb,us6000gfnp,"143 km N of Calama, Chile",Región de Antofagasta
2021-12-26T19:04:56.269Z,-34.5327,-70.4468,123.48,4.4,mb,us6000gfhr,"40 km ESE of Rengo, Chile",Región del Libertador Bernardo O'Higgins
2021-12-24T17:42:51.752Z,-22.3226,-68.5827,110.4,4.7,mwr,us6000gf2r,"38 km ENE of Calama, Chile",Región de Antofagasta
2021-12-22T23:21:46.085Z,-25.52,-70.3898,52.54,4.5,mwr,us6000gepl,"Near the coast of Antofagasta, Chile",Región de Antofagasta
2021-12-21T14:46:06.189Z,-30.7013,-71.3691,41.39,4.5,mb,us6000ge5v,"19 km SW of Ovalle, Chile",Región de Coquimbo
2021-12-20T01:26:33.488Z,-28.9348,-70.7569,110.01,4.2,mb,us6000gdpk,"39 km S of Vallenar, Chile",Región de Atacama
2021-12-19T11:17:24.648Z,-21.7512,-68.5642,107.33,4.4,mwr,us6000gdl2,"86 km NNE of Calama, Chile",Región de Antofagasta
2021-12-17T04:37:45.031Z,-20.4536,-69.8066,43.73,2.8,ml,us6000gd0y,"44 km SE of Iquique, Chile",Región de Tarapacá
2021-12-16T13:48:23.020Z,-21.9821,-68.7075,125.51,4.6,mb,us6000gcrx,"57 km NNE of Calama, Chile",Región de Antofagasta
2021-12-16T13:28:50.553Z,-20.7756,-69.1699,111.51,4.5,mb,us6000gcrw,"119 km ESE of Iquique, Chile",Región de Tarapacá
2021-12-15T14:10:29.850Z,-21.0936,-68.7218,136.47,4.1,mb,us6000gce7,"152 km N of Calama, Chile",Región de Tarapacá
2021-12-14T08:40:17.214Z,-21.0794,-68.8281,105.61,4.2,mb,us6000gc4r,"152 km N of Calama, Chile",Región de Tarapacá
2021-12-13T10:56:54.768Z,-23.9958,-67.6418,242.48,4.1,mb,us6000gbuu,"133 km SSE of San Pedro de Atacama, Chile",Región de Antofagasta
2021-12-11T22:34:07.741Z,-20.9052,-69.0747,116.34,4.1,mb,us6000gbig,"135 km SE of Iquique, Chile",Región de Tarapacá
2021-12-11T14:54:19.098Z,-29.527,-71.2992,45.0,5.7,mww,us6000gbfe,"42 km N of La Serena, Chile",Región de Coquimbo
2021-12-06T05:48:55.005Z,-20.3387,-68.7439,122.25,4.3,mb,us6000g9ep,"147 km E of Iquique, Chile",Región de Tarapacá
2021-12-05T21:51:09.540Z,-25.3012,-68.9679,95.32,5.1,mww,us6000g9c2,"153 km E of Taltal, Chile",Región de Antofagasta
2021-12-02T13:50:25.864Z,-27.6183,-69.1217,118.87,4.4,mb,us6000g8g3,"122 km ESE of Copiapó, Chile",Región de Atacama
2021-12-01T18:25:41.757Z,-19.2721,-69.2397,118.95,4.7,mwr,us6000g895,"141 km NE of Iquique, Chile",Región de Tarapacá
2021-11-30T11:14:42.258Z,-24.7375,-69.5427,114.75,4.2,mb,us6000g7vh,"120 km NE of Taltal, Chile",Región de Antofagasta
2021-11-30T01:13:19.304Z,-22.4713,-69.482,89.33,4.3,mb,us6000g7sc,"57 km W of Calama, Chile",Región de Antofagasta
2021-11-27T20:40:05.645Z,-36.3264,-71.2306,131.33,4.1,mb,us7000fxjw,"57 km SE of Longaví, Chile",Región del Maule
2021-11-27T04:06:06.131Z,-22.1747,-68.7834,125.31,4.4,mb,us7000fxea,"34 km NNE of Calama, Chile",Región de Antofagasta
2021-11-25T03:18:30.863Z,-32.72,-70.1864,112.84,4.0,mb,us7000fwxm,"40 km ENE of Los Andes, Chile",Región de Valparaíso
2021-11-24T23:14:32.302Z,-20.5693,-69.0742,95.1,4.6,mwr,us7000fwwk,"119 km ESE of Iquique, Chile",Región de Tarapacá
2021-11-24T19:46:49.373Z,-22.4852,-68.537,111.93,4.5,mwr,us7000fwv4,"39 km E of Calama, Chile",Región de Antofagasta
2021-11-23T03:49:28.909Z,-21.4013,-68.8452,119.16,4.2,mb,us7000fwcr,"117 km N of Calama, Chile",Región de Antofagasta
2021-11-22T13:37:11.522Z,-23.2103,-69.119,87.03,4.2,mb,us7000fw6z,"85 km SSW of Calama, Chile",Región de Antofagasta
2021-11-22T11:07:20.443Z,-21.0771,-68.5434,132.28,4.2,mb,us7000fw6a,"157 km NNE of Calama, Chile",Región de Antofagasta
2021-11-21T10:46:06.328Z,-21.205,-68.9033,117.48,4.0,mb,us7000fvxm,"138 km N of Calama, Chile",Región de Tarapacá
2021-11-19T01:19:29.970Z,-24.7032,-68.84,98.32,4.3,mb,us7000fvbv,"183 km ENE of Taltal, Chile",Región de Antofagasta
2021-11-18T14:10:05.198Z,-20.9219,-68.7756,115.26,4.6,mwr,us7000fv36,"163 km ESE of Iquique, Chile",Región de Tarapacá
2021-11-18T04:26:07.262Z,-34.9774,-71.0514,90.45,4.2,mb,us7000fuzv,"15 km SE of Teno, Chile",Región del Maule
2021-11-17T23:32:18.471Z,-23.8948,-69.4135,88.46,4.1,mb,us7000fuyh,"103 km ESE of Antofagasta, Chile",Región de Antofagasta
2021-11-15T22:31:01.856Z,-21.9625,-68.8394,118.89,4.3,mb,us7000fufb,"55 km N of Calama, Chile",Región de Antofagasta
2021-11-10T06:51:46.962Z,-32.8423,-71.2764,61.36,4.3,mwr,us7000fswl,"5 km NNW of Quillota, Chile",Región de Valparaíso
2021-11-10T05:48:24.136Z,-25.5342,-69.3148,89.16,4.3,mwr,us7000fsw7,"118 km NE of Diego de Almagro, Chile",Región de Antofagasta
2021-11-09T14:45:33.264Z,-19.6714,-69.5008,102.43,4.0,mb,us7000fspy,"90 km NE of Iquique, Chile",Región de Tarapacá
2021-11-09T02:59:49.857Z,-38.4005,-72.3864,60.49,4.3,mb,us7000fsje,"15 km NNE of Lautaro, Chile",Región de La Araucanía
2021-11-08T10:06:02.368Z,-35.5095,-71.3732,97.08,4.2,mb,us7000fsdc,"10 km ENE of San Clemente, Chile",Región del Maule
2021-11-08T04:52:46.930Z,-29.1954,-71.0909,77.64,4.6,mwr,us7000fsbk,"75 km SSW of Vallenar, Chile",Región de Atacama
2021-11-06T20:45:56.954Z,-20.3541,-70.0249,53.74,2.7,ml,us7000fs3q,"20 km SE of Iquique, Chile",Región de Tarapacá
2021-11-06T02:04:17.419Z,-21.5648,-68.5444,127.95,4.1,mb,us7000frwp,"106 km NNE of Calama, Chile",Región de Antofagasta
2021-11-05T18:48:20.933Z,-19.2506,-69.7814,88.77,4.4,mb,us7000frth,"101 km SSE of Arica, Chile",Región de Tarapacá
2021-11-04T04:18:23.123Z,-30.3459,-71.2693,49.68,4.8,mwr,us7000frbf,"29 km NNW of Ovalle, Chile",Región de Coquimbo
2021-11-01T01:22:18.428Z,-20.792,-69.2242,114.75,4.0,mb,us7000fqea,"115 km ESE of Iquique, Chile",Región de Tarapacá
2021-10-31T15:46:01.063Z,-20.4465,-68.8109,114.36,4.2,mb,us7000fqac,"142 km E of Iquique, Chile",Región de Tarapacá
2021-10-30T07:03:09.321Z,-23.7011,-68.6612,112.99,4.2,mb,us7000fq13,"99 km SSW of San Pedro de Atacama, Chile",Región de Antofagasta
2021-10-30T05:13:18.090Z,-21.1648,-68.6187,137.63,4.2,mb,us7000fq0g,"146 km NNE of Calama, Chile",Región de Antofagasta
2021-10-26T03:35:42.551Z,-32.8075,-70.6858,90.64,4.6,mwr,us6000fxix,Chile-Argentina border region,Región de Valparaíso
2021-10-23T19:43:39.320Z,-22.0535,-68.666,120.66,4.1,mb,us6000fx2q,"51 km NNE of Calama, Chile",Región de Antofagasta
2021-10-23T01:45:26.531Z,-36.9471,-72.8077,36.73,4.3,mwr,us6000fwwp,"19 km E of Chiguayante, Chile",Región del Bío-Bío
2021-10-22T11:14:49.832Z,-22.1469,-69.194,106.67,4.3,mb,us6000fwr1,"44 km NW of Calama, Chile",Región de Antofagasta
2021-10-17T16:57:44.088Z,-21.2598,-68.4756,124.82,4.2,mb,us6000fwgy,"140 km NNE of Calama, Chile",Región de Antofagasta
2021-10-15T10:57:37.915Z,-27.7977,-71.0573,28.49,3.9,mwr,us6000fuum,"86 km WSW of Copiapó, Chile",Región de Atacama
2021-10-15T03:53:27.723Z,-24.4289,-68.9088,90.83,4.5,mb,us6000fusp,"173 km ESE of Antofagasta, Chile",Región de Antofagasta
2021-10-14T06:27:41.649Z,-20.1174,-70.1057,47.04,3.9,mb,us6000fuh6,"11 km NNE of Iquique, Chile",Región de Tarapacá
2021-10-13T12:06:13.591Z,-19.8668,-69.1646,113.23,4.0,mb,us6000fu7b,"Tarapaca, Chile",Región de Tarapacá
2021-10-11T15:13:32.364Z,-27.3176,-70.5912,61.5,4.2,mwr,us6000ftqp,"26 km WNW of Copiapó, Chile",Región de Atacama
2021-10-10T18:43:22.933Z,-21.7845,-68.4917,126.41,4.3,mb,us6000ftjm,"86 km NNE of Calama, Chile",Región de Antofagasta
2021-10-09T23:33:46.313Z,-21.1144,-68.8606,113.82,4.8,mwr,us6000ftea,"148 km N of Calama, Chile",Región de Tarapacá
2021-10-09T07:15:13.245Z,-21.7881,-68.8155,104.61,4.3,mb,us6000ft80,"74 km N of Calama, Chile",Región de Antofagasta
2021-10-07T03:23:14.091Z,-27.5158,-70.9007,35.0,4.5,mb,us6000fsic,"58 km WSW of Copiapó, Chile",Región de Atacama
2021-10-06T18:02:26.645Z,-21.5326,-69.0108,102.73,4.2,mb,us6000fse3,"102 km N of Calama, Chile",Región de Antofagasta
2021-10-05T09:23:15.728Z,-20.4324,-69.9921,88.12,4.2,mb,us6000frv5,"29 km SE of Iquique, Chile",Región de Tarapacá
2021-10-02T04:36:19.476Z,-21.7021,-68.4015,102.93,4.7,mb,us6000fqzp,"99 km NNE of Calama, Chile",Región de Antofagasta
2021-10-01T22:59:04.875Z,-24.2973,-70.2209,79.93,4.3,mwr,us6000fqy1,"73 km SSE of Antofagasta, Chile",Región de Antofagasta
2021-09-30T18:05:28.529Z,-21.6553,-68.4474,129.98,4.1,mb,us6000fqj9,"101 km NNE of Calama, Chile",Región de Antofagasta
2021-09-30T15:54:56.726Z,-21.0565,-68.6749,130.7,4.5,mb,us6000fqhd,"157 km N of Calama, Chile",Región de Tarapacá
